x,y
299,232
297,232
296,232
255,232
216,232
204,232
201,232
189,232
188,232
176,232
156,232
105,232
104,232
103,232
87,232
86,232
84,232
69,232
68,232
67,232
568,231
548,231
542,231
527,231
434,231
426,231
423,231
397,231
396,231
380,231
322,231
321,231
305,231
302,231
299,231
297,231
256,231
255,231
216,231
204,231
201,231
190,231
189,231
176,231
156,231
103,231
102,231
86,231
75,231
74,231
73,231
72,231
71,231
70,231
568,230
547,230
542,230
527,230
434,230
426,230
423,230
399,230
398,230
380,230
321,230
320,230
305,230
302,230
297,230
257,230
256,230
216,230
204,230
203,230
201,230
191,230
190,230
177,230
176,230
156,230
102,230
101,230
86,230
78,230
77,230
76,230
568,229
547,229
542,229
527,229
434,229
433,229
426,229
423,229
400,229
399,229
380,229
320,229
305,229
302,229
298,229
297,229
257,229
217,229
203,229
200,229
192,229
191,229
177,229
156,229
101,229
100,229
99,229
86,229
85,229
81,229
80,229
79,229
567,228
547,228
542,228
527,228
433,228
426,228
401,228
400,228
398,228
381,228
320,228
319,228
305,228
302,228
298,228
258,228
257,228
217,228
203,228
201,228
200,228
192,228
178,228
177,228
156,228
99,228
98,228
85,228
81,228
567,227
547,227
542,227
528,227
433,227
432,227
402,227
401,227
398,227
381,227
319,227
318,227
305,227
302,227
298,227
282,227
281,227
259,227
258,227
217,227
203,227
201,227
200,227
193,227
192,227
178,227
156,227
98,227
97,227
96,227
81,227
567,226
546,226
542,226
528,226
432,226
402,226
398,226
381,226
318,226
305,226
302,226
299,226
283,226
282,226
260,226
259,226
218,226
203,226
200,226
194,226
193,226
179,226
178,226
156,226
96,226
95,226
94,226
81,226
567,225
546,225
542,225
528,225
432,225
431,225
402,225
397,225
381,225
318,225
317,225
305,225
302,225
299,225
284,225
283,225
260,225
218,225
194,225
179,225
156,225
94,225
93,225
92,225
82,225
566,224
546,224
542,224
529,224
431,224
430,224
403,224
402,224
397,224
381,224
317,224
316,224
305,224
302,224
300,224
299,224
286,224
285,224
261,224
260,224
218,224
195,224
194,224
179,224
156,224
92,224
91,224
82,224
566,223
546,223
542,223
530,223
529,223
430,223
403,223
398,223
382,223
316,223
315,223
305,223
302,223
300,223
289,223
288,223
287,223
262,223
261,223
218,223
196,223
195,223
180,223
156,223
91,223
90,223
82,223
566,222
565,222
546,222
542,222
530,222
430,222
429,222
404,222
403,222
398,222
382,222
315,222
305,222
302,222
300,222
290,222
289,222
262,222
218,222
197,222
196,222
180,222
156,222
90,222
89,222
82,222
565,221
564,221
545,221
542,221
530,221
429,221
404,221
398,221
382,221
315,221
314,221
305,221
302,221
292,221
291,221
290,221
263,221
262,221
218,221
197,221
181,221
156,221
89,221
88,221
82,221
564,220
545,220
542,220
531,220
429,220
405,220
404,220
399,220
382,220
314,220
313,220
305,220
302,220
293,220
292,220
264,220
263,220
218,220
198,220
197,220
181,220
156,220
88,220
87,220
82,220
37,220
36,220
35,220
34,220
33,220
32,220
31,220
564,219
563,219
545,219
542,219
531,219
428,219
406,219
405,219
399,219
382,219
313,219
312,219
305,219
303,219
302,219
295,219
294,219
265,219
264,219
218,219
217,219
200,219
198,219
181,219
156,219
87,219
82,219
40,219
39,219
38,219
31,219
30,219
563,218
562,218
545,218
542,218
531,218
428,218
424,218
423,218
422,218
421,218
406,218
400,218
383,218
312,218
302,218
297,218
296,218
295,218
266,218
265,218
217,218
216,218
198,218
182,218
156,218
87,218
82,218
43,218
42,218
41,218
30,218
29,218
562,217
561,217
545,217
542,217
531,217
428,217
424,217
420,217
419,217
418,217
417,217
416,217
415,217
414,217
413,217
412,217
411,217
410,217
409,217
408,217
400,217
383,217
312,217
311,217
302,217
298,217
297,217
267,217
266,217
216,217
215,217
203,217
202,217
201,217
197,217
182,217
156,217
87,217
82,217
46,217
45,217
44,217
29,217
561,216
560,216
545,216
542,216
531,216
428,216
424,216
408,216
400,216
383,216
311,216
301,216
300,216
299,216
268,216
267,216
215,216
214,216
204,216
203,216
201,216
197,216
182,216
156,216
87,216
82,216
47,216
46,216
29,216
560,215
559,215
545,215
542,215
532,215
531,215
428,215
425,215
409,215
400,215
383,215
311,215
310,215
302,215
301,215
269,215
268,215
214,215
205,215
204,215
201,215
197,215
182,215
156,215
87,215
83,215
49,215
48,215
47,215
29,215
559,214
545,214
542,214
532,214
428,214
425,214
410,214
409,214
400,214
383,214
310,214
309,214
302,214
270,214
269,214
214,214
213,214
205,214
201,214
197,214
183,214
156,214
87,214
83,214
50,214
49,214
29,214
559,213
558,213
545,213
544,213
542,213
533,213
532,213
428,213
425,213
411,213
410,213
400,213
383,213
309,213
308,213
303,213
271,213
270,213
213,213
212,213
211,213
206,213
205,213
201,213
197,213
183,213
156,213
87,213
83,213
55,213
54,213
53,213
52,213
51,213
29,213
558,212
557,212
544,212
542,212
533,212
505,212
504,212
503,212
428,212
424,212
411,212
401,212
384,212
308,212
303,212
302,212
272,212
271,212
213,212
210,212
209,212
208,212
207,212
201,212
197,212
183,212
157,212
87,212
83,212
58,212
57,212
56,212
29,212
557,211
556,211
544,211
542,211
534,211
533,211
505,211
503,211
502,211
428,211
424,211
411,211
401,211
384,211
308,211
307,211
273,211
272,211
213,211
209,211
200,211
197,211
183,211
157,211
87,211
83,211
59,211
58,211
29,211
556,210
544,210
542,210
534,210
506,210
505,210
502,210
428,210
424,210
412,210
401,210
384,210
307,210
301,210
274,210
273,210
213,210
210,210
200,210
197,210
184,210
157,210
87,210
83,210
59,210
29,210
556,209
555,209
544,209
542,209
535,209
534,209
506,209
502,209
428,209
424,209
412,209
401,209
384,209
306,209
302,209
300,209
299,209
275,209
274,209
213,209
210,209
200,209
197,209
184,209
157,209
87,209
83,209
60,209
59,209
34,209
30,209
555,208
544,208
542,208
535,208
506,208
502,208
428,208
424,208
412,208
401,208
385,208
307,208
302,208
298,208
297,208
296,208
276,208
275,208
213,208
209,208
200,208
197,208
184,208
157,208
87,208
83,208
62,208
61,208
60,208
36,208
35,208
30,208
554,207
541,207
536,207
535,207
507,207
502,207
428,207
424,207
413,207
403,207
402,207
385,207
307,207
302,207
295,207
294,207
293,207
292,207
278,207
277,207
276,207
213,207
209,207
200,207
197,207
185,207
184,207
157,207
87,207
83,207
63,207
62,207
37,207
36,207
30,207
554,206
553,206
541,206
536,206
507,206
502,206
428,206
424,206
413,206
404,206
403,206
385,206
307,206
303,206
291,206
290,206
289,206
288,206
287,206
286,206
285,206
284,206
283,206
282,206
281,206
280,206
279,206
213,206
209,206
200,206
197,206
185,206
157,206
87,206
83,206
64,206
63,206
38,206
37,206
31,206
553,205
552,205
542,205
541,205
537,205
536,205
508,205
501,205
448,205
447,205
446,205
445,205
444,205
428,205
424,205
414,205
404,205
385,205
307,205
303,205
213,205
208,205
200,205
197,205
186,205
185,205
157,205
87,205
83,205
65,205
64,205
39,205
38,205
31,205
552,204
543,204
542,204
537,204
508,204
501,204
449,204
448,204
444,204
443,204
442,204
427,204
424,204
414,204
404,204
385,204
307,204
303,204
262,204
261,204
213,204
208,204
200,204
197,204
186,204
157,204
87,204
83,204
66,204
65,204
40,204
39,204
32,204
31,204
552,203
551,203
544,203
543,203
538,203
537,203
508,203
501,203
450,203
449,203
442,203
441,203
440,203
427,203
424,203
414,203
404,203
386,203
307,203
303,203
265,203
264,203
263,203
260,203
259,203
213,203
208,203
200,203
196,203
186,203
157,203
87,203
83,203
67,203
66,203
41,203
40,203
32,203
551,202
550,202
549,202
544,202
539,202
538,202
509,202
508,202
501,202
451,202
450,202
440,202
439,202
427,202
424,202
415,202
404,202
386,202
307,202
303,202
292,202
291,202
290,202
289,202
288,202
287,202
286,202
285,202
268,202
267,202
266,202
265,202
259,202
213,202
207,202
200,202
196,202
187,202
158,202
87,202
83,202
68,202
67,202
42,202
41,202
33,202
32,202
549,201
548,201
539,201
509,201
501,201
451,201
439,201
427,201
424,201
415,201
404,201
386,201
367,201
366,201
365,201
364,201
363,201
362,201
361,201
307,201
303,201
293,201
292,201
284,201
283,201
282,201
281,201
272,201
271,201
270,201
269,201
259,201
213,201
207,201
200,201
196,201
187,201
158,201
87,201
83,201
69,201
68,201
43,201
42,201
33,201
548,200
547,200
540,200
539,200
510,200
509,200
501,200
452,200
451,200
439,200
438,200
427,200
424,200
415,200
405,200
386,200
370,200
369,200
368,200
360,200
359,200
358,200
308,200
304,200
294,200
293,200
280,200
279,200
278,200
277,200
276,200
275,200
274,200
273,200
259,200
213,200
207,200
199,200
196,200
187,200
158,200
87,200
83,200
69,200
44,200
43,200
34,200
33,200
547,199
546,199
541,199
540,199
510,199
501,199
453,199
452,199
438,199
427,199
424,199
416,199
407,199
406,199
405,199
387,199
371,199
370,199
357,199
356,199
308,199
304,199
295,199
294,199
259,199
213,199
207,199
199,199
196,199
188,199
158,199
87,199
83,199
70,199
69,199
45,199
44,199
34,199
546,198
545,198
541,198
510,198
501,198
453,198
438,198
437,198
427,198
424,198
416,198
408,198
407,198
387,198
371,198
355,198
354,198
353,198
352,198
308,198
304,198
296,198
295,198
259,198
214,198
207,198
199,198
196,198
188,198
158,198
87,198
83,198
71,198
70,198
46,198
45,198
34,198
545,197
541,197
511,197
501,197
454,197
453,197
437,197
427,197
424,197
416,197
409,197
408,197
387,197
371,197
351,197
350,197
349,197
348,197
344,197
343,197
342,197
341,197
340,197
339,197
338,197
308,197
304,197
297,197
296,197
259,197
214,197
207,197
199,197
196,197
188,197
158,197
87,197
83,197
71,197
47,197
46,197
35,197
545,196
541,196
511,196
501,196
455,196
454,196
437,196
427,196
424,196
416,196
409,196
388,196
372,196
347,196
346,196
345,196
337,196
336,196
335,196
334,196
333,196
308,196
304,196
297,196
259,196
214,196
207,196
199,196
196,196
188,196
159,196
87,196
83,196
71,196
48,196
47,196
36,196
35,196
545,195
541,195
512,195
511,195
501,195
455,195
436,195
427,195
424,195
417,195
410,195
388,195
372,195
333,195
332,195
331,195
308,195
304,195
298,195
297,195
259,195
214,195
207,195
199,195
196,195
189,195
159,195
87,195
83,195
72,195
49,195
48,195
36,195
544,194
541,194
512,194
502,194
455,194
436,194
427,194
424,194
417,194
410,194
388,194
372,194
331,194
330,194
308,194
304,194
298,194
260,194
214,194
207,194
199,194
196,194
189,194
159,194
87,194
83,194
72,194
50,194
49,194
37,194
36,194
544,193
541,193
513,193
512,193
502,193
456,193
436,193
427,193
424,193
417,193
410,193
389,193
372,193
330,193
329,193
308,193
305,193
299,193
298,193
260,193
214,193
207,193
199,193
196,193
189,193
159,193
141,193
140,193
139,193
138,193
137,193
136,193
135,193
87,193
83,193
72,193
52,193
51,193
50,193
38,193
37,193
544,192
540,192
514,192
513,192
502,192
456,192
435,192
427,192
424,192
417,192
410,192
389,192
371,192
329,192
328,192
308,192
305,192
299,192
260,192
215,192
207,192
199,192
196,192
189,192
159,192
141,192
134,192
133,192
87,192
83,192
73,192
53,192
52,192
38,192
544,191
540,191
518,191
517,191
516,191
515,191
502,191
457,191
456,191
435,191
427,191
423,191
417,191
411,191
389,191
371,191
328,191
327,191
308,191
305,191
299,191
260,191
215,191
207,191
199,191
195,191
189,191
160,191
142,191
141,191
133,191
132,191
131,191
87,191
83,191
74,191
73,191
54,191
53,191
39,191
38,191
544,190
540,190
520,190
519,190
518,190
502,190
457,190
435,190
427,190
423,190
418,190
411,190
390,190
371,190
327,190
326,190
309,190
305,190
300,190
261,190
215,190
207,190
199,190
195,190
190,190
160,190
142,190
131,190
130,190
87,190
83,190
75,190
74,190
55,190
54,190
40,190
39,190
544,189
540,189
521,189
520,189
502,189
457,189
435,189
427,189
423,189
418,189
412,189
391,189
390,189
371,189
326,189
325,189
309,189
305,189
300,189
261,189
215,189
207,189
199,189
195,189
190,189
160,189
142,189
130,189
129,189
128,189
87,189
83,189
75,189
56,189
55,189
40,189
544,188
540,188
522,188
521,188
502,188
457,188
434,188
427,188
423,188
418,188
412,188
391,188
370,188
325,188
324,188
309,188
305,188
300,188
261,188
215,188
207,188
199,188
195,188
190,188
160,188
142,188
128,188
127,188
126,188
87,188
83,188
76,188
75,188
57,188
56,188
41,188
40,188
544,187
540,187
523,187
522,187
502,187
458,187
434,187
427,187
423,187
418,187
413,187
412,187
392,187
391,187
370,187
324,187
309,187
305,187
301,187
262,187
215,187
207,187
199,187
195,187
190,187
161,187
143,187
125,187
124,187
87,187
83,187
76,187
58,187
57,187
41,187
544,186
540,186
524,186
523,186
502,186
458,186
434,186
427,186
423,186
418,186
413,186
392,186
370,186
324,186
323,186
309,186
305,186
301,186
262,186
214,186
207,186
198,186
195,186
190,186
161,186
143,186
124,186
123,186
122,186
87,186
83,186
77,186
76,186
59,186
58,186
42,186
41,186
544,185
540,185
524,185
502,185
458,185
434,185
427,185
423,185
419,185
413,185
392,185
369,185
323,185
309,185
306,185
301,185
262,185
215,185
207,185
198,185
195,185
190,185
161,185
143,185
122,185
121,185
120,185
87,185
83,185
77,185
60,185
59,185
42,185
544,184
540,184
525,184
524,184
502,184
458,184
433,184
427,184
423,184
419,184
414,184
393,184
369,184
323,184
322,184
309,184
306,184
301,184
263,184
215,184
207,184
204,184
203,184
198,184
195,184
190,184
162,184
143,184
120,184
119,184
118,184
117,184
87,184
83,184
78,184
77,184
62,184
61,184
60,184
43,184
42,184
544,183
540,183
525,183
502,183
458,183
433,183
427,183
423,183
419,183
414,183
393,183
379,183
369,183
368,183
322,183
309,183
306,183
302,183
263,183
215,183
207,183
203,183
198,183
195,183
191,183
162,183
143,183
116,183
115,183
114,183
87,183
83,183
78,183
63,183
62,183
44,183
43,183
544,182
540,182
525,182
502,182
458,182
433,182
427,182
423,182
419,182
415,182
414,182
393,182
382,182
381,182
380,182
378,182
377,182
368,182
322,182
321,182
309,182
306,182
302,182
264,182
263,182
216,182
207,182
203,182
198,182
195,182
191,182
163,182
142,182
114,182
113,182
112,182
87,182
83,182
79,182
78,182
64,182
63,182
44,182
544,181
540,181
526,181
502,181
458,181
433,181
427,181
423,181
419,181
415,181
394,181
383,181
382,181
377,181
368,181
367,181
321,181
310,181
306,181
302,181
264,181
216,181
207,181
202,181
198,181
195,181
191,181
163,181
142,181
111,181
110,181
109,181
87,181
83,181
79,181
64,181
45,181
44,181
544,180
540,180
526,180
502,180
458,180
432,180
427,180
423,180
420,180
394,180
384,180
383,180
376,180
367,180
321,180
320,180
310,180
306,180
303,180
265,180
264,180
217,180
216,180
207,180
204,180
202,180
198,180
195,180
191,180
164,180
163,180
142,180
109,180
108,180
87,180
83,180
80,180
79,180
45,180
582,179
581,179
580,179
579,179
544,179
540,179
527,179
526,179
502,179
458,179
432,179
427,179
423,179
420,179
395,179
385,179
384,179
376,179
367,179
366,179
320,179
310,179
306,179
303,179
265,179
217,179
207,179
204,179
203,179
202,179
198,179
195,179
191,179
164,179
142,179
108,179
107,179
106,179
87,179
83,179
80,179
46,179
45,179
582,178
579,178
578,178
544,178
540,178
527,178
502,178
458,178
432,178
427,178
423,178
420,178
395,178
386,178
385,178
376,178
366,178
320,178
319,178
310,178
307,178
303,178
266,178
265,178
219,178
218,178
217,178
207,178
205,178
204,178
202,178
198,178
195,178
191,178
165,178
164,178
142,178
132,178
131,178
106,178
105,178
104,178
87,178
83,178
80,178
47,178
46,178
582,177
578,177
577,177
544,177
540,177
528,177
527,177
502,177
458,177
431,177
427,177
423,177
420,177
396,177
395,177
387,177
386,177
376,177
366,177
365,177
319,177
310,177
307,177
304,177
266,177
219,177
202,177
201,177
198,177
195,177
191,177
166,177
165,177
141,177
131,177
130,177
104,177
103,177
87,177
83,177
81,177
80,177
48,177
47,177
583,176
577,176
576,176
544,176
540,176
528,176
502,176
458,176
454,176
453,176
452,176
431,176
427,176
423,176
420,176
397,176
396,176
388,176
387,176
376,176
365,176
332,176
331,176
330,176
329,176
319,176
310,176
307,176
304,176
267,176
266,176
220,176
201,176
198,176
195,176
192,176
167,176
166,176
141,176
130,176
103,176
102,176
87,176
84,176
81,176
50,176
49,176
48,176
583,175
576,175
575,175
543,175
540,175
528,175
502,175
458,175
455,175
454,175
452,175
451,175
431,175
427,175
423,175
420,175
397,175
390,175
389,175
388,175
376,175
365,175
364,175
332,175
329,175
319,175
318,175
310,175
307,175
304,175
267,175
219,175
201,175
198,175
195,175
192,175
167,175
141,175
129,175
128,175
102,175
101,175
87,175
84,175
81,175
52,175
51,175
583,174
575,174
574,174
543,174
540,174
529,174
503,174
458,174
455,174
451,174
431,174
430,174
426,174
423,174
421,174
420,174
398,174
397,174
391,174
390,174
376,174
364,174
332,174
329,174
318,174
310,174
307,174
304,174
268,174
267,174
219,174
201,174
200,174
198,174
195,174
192,174
168,174
167,174
140,174
128,174
127,174
101,174
100,174
99,174
87,174
84,174
82,174
81,174
55,174
54,174
53,174
583,173
574,173
573,173
543,173
540,173
529,173
503,173
458,173
456,173
455,173
451,173
430,173
429,173
426,173
423,173
421,173
398,173
392,173
391,173
376,173
364,173
363,173
333,173
329,173
318,173
317,173
310,173
307,173
305,173
268,173
219,173
218,173
200,173
198,173
195,173
192,173
169,173
168,173
140,173
127,173
126,173
99,173
98,173
87,173
84,173
82,173
57,173
56,173
55,173
583,172
573,172
572,172
543,172
540,172
530,172
503,172
458,172
456,172
450,172
429,172
426,172
423,172
421,172
399,172
398,172
393,172
392,172
376,172
363,172
362,172
333,172
328,172
317,172
310,172
307,172
305,172
269,172
268,172
218,172
200,172
198,172
195,172
192,172
169,172
139,172
126,172
125,172
98,172
97,172
87,172
84,172
83,172
82,172
58,172
57,172
582,171
572,171
571,171
543,171
540,171
530,171
503,171
458,171
456,171
450,171
429,171
426,171
423,171
421,171
400,171
399,171
394,171
393,171
376,171
362,171
333,171
328,171
317,171
310,171
305,171
270,171
269,171
218,171
217,171
200,171
195,171
192,171
170,171
169,171
139,171
125,171
124,171
97,171
96,171
87,171
60,171
59,171
58,171
582,170
571,170
570,170
543,170
540,170
530,170
503,170
450,170
429,170
428,170
426,170
423,170
421,170
401,170
400,170
395,170
394,170
376,170
362,170
361,170
333,170
328,170
317,170
316,170
310,170
308,170
305,170
270,170
217,170
200,170
199,170
195,170
192,170
177,170
176,170
175,170
170,170
139,170
124,170
123,170
122,170
96,170
87,170
61,170
60,170
582,169
570,169
569,169
543,169
539,169
530,169
503,169
450,169
428,169
426,169
421,169
402,169
401,169
397,169
396,169
376,169
361,169
333,169
328,169
316,169
310,169
308,169
305,169
271,169
270,169
217,169
216,169
199,169
195,169
192,169
178,169
177,169
175,169
174,169
171,169
170,169
138,169
122,169
121,169
96,169
95,169
87,169
62,169
61,169
582,168
569,168
563,168
562,168
561,168
543,168
539,168
531,168
503,168
449,168
428,168
426,168
422,168
403,168
402,168
398,168
397,168
376,168
360,168
333,168
328,168
316,168
315,168
310,168
308,168
306,168
271,168
216,168
199,168
198,168
195,168
193,168
178,168
174,168
172,168
171,168
138,168
121,168
120,168
95,168
94,168
87,168
65,168
64,168
63,168
62,168
582,167
569,167
568,167
567,167
566,167
565,167
564,167
560,167
559,167
543,167
539,167
531,167
504,167
449,167
428,167
427,167
425,167
422,167
405,167
404,167
403,167
399,167
398,167
376,167
360,167
359,167
333,167
332,167
328,167
315,167
311,167
308,167
306,167
271,167
216,167
215,167
196,167
195,167
193,167
178,167
172,167
137,167
120,167
119,167
118,167
94,167
87,167
68,167
67,167
66,167
581,166
566,166
559,166
558,166
543,166
539,166
531,166
504,166
449,166
427,166
425,166
422,166
406,166
405,166
400,166
399,166
377,166
359,166
332,166
331,166
328,166
315,166
311,166
306,166
272,166
233,166
232,166
231,166
215,166
214,166
196,166
195,166
193,166
178,166
173,166
172,166
137,166
118,166
117,166
94,166
93,166
87,166
71,166
70,166
69,166
581,165
558,165
557,165
543,165
539,165
532,165
504,165
449,165
448,165
427,165
425,165
424,165
408,165
407,165
406,165
400,165
377,165
359,165
358,165
331,165
330,165
329,165
328,165
314,165
311,165
306,165
272,165
236,165
235,165
234,165
230,165
229,165
228,165
214,165
196,165
195,165
193,165
175,165
174,165
173,165
137,165
136,165
117,165
116,165
93,165
87,165
73,165
72,165
581,164
557,164
556,164
543,164
539,164
532,164
504,164
448,164
427,164
426,164
425,164
423,164
410,164
409,164
408,164
401,164
400,164
377,164
358,164
357,164
314,164
311,164
307,164
306,164
272,164
236,164
228,164
227,164
226,164
214,164
213,164
196,164
176,164
175,164
136,164
115,164
114,164
93,164
92,164
87,164
77,164
76,164
75,164
74,164
580,163
556,163
555,163
543,163
539,163
533,163
504,163
448,163
447,163
423,163
413,163
412,163
411,163
402,163
401,163
377,163
357,163
314,163
311,163
307,163
273,163
236,163
226,163
225,163
213,163
176,163
136,163
135,163
113,163
112,163
92,163
87,163
80,163
79,163
78,163
